City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
Sivaki,52.6333,126.75,23.39,50,52,3.12,RU,1624237816
Havelock,34.8791,-76.9013,26.13,88,100,4.02,US,1624237816
Nome,64.5011,-165.4064,21.2,58,75,4.12,US,1624237706
Laguna,38.421,-121.4238,40.81,20,1,2.24,US,1624237817
Cherskiy,68.75,161.3,21.04,28,43,6.96,RU,1624237817
Timrå,62.487,17.3257,11.84,96,90,1.03,SE,1624237818
Koumac,-20.5667,164.2833,23.24,61,94,4.54,NC,1624237818
Saskylakh,71.9167,114.0833,28.39,30,14,5.45,RU,1624237818
Karlskrona,56.1616,15.5866,17.25,96,29,2.44,SE,1624237819
Risør,58.7206,9.2342,15.72,92,100,3.26,NO,1624237819
Matehuala,23.65,-100.65,26.38,43,100,2.34,MX,1624237820
Tokur,53.1333,132.9,23.41,40,6,0.63,RU,1624237820
Saint-Pierre,-21.3393,55.4781,19.8,76,90,5.66,RE,1624237820
Severo-Kuril'sk,50.6789,156.125,8.73,77,88,0.4,RU,1624237821
Sharan,54.8167,54.0,14.24,74,7,1.19,RU,1624237821
Bredasdorp,-34.5322,20.0403,17.11,44,54,3.52,ZA,1624237821
Pilikwe,-22.799,27.1938,9.87,72,2,1.96,BW,1624237821
Yerbogachën,61.2767,108.0108,23.01,48,14,1.38,RU,1624237822
Samarai,-10.6167,150.6667,26.25,82,73,5.15,PG,1624237822
Tautira,-17.7333,-149.15,25.0,77,64,5.11,PF,1624237822
Vao,-22.6667,167.4833,21.91,66,100,7.7,NC,1624237823
Umm Kaddadah,13.6017,26.6876,27.96,46,62,5.04,SD,1624237823
Hambantota,6.1241,81.1185,26.12,83,76,5.6,LK,1624237823
Mabaruma,8.2,-59.7833,23.24,98,100,1.49,GY,1624237824
Sitka,57.0531,-135.33,12.94,94,90,3.09,US,1624237824
Nouadhibou,20.931,-17.0347,19.14,83,0,9.72,MR,1624237824
Vila Velha,-20.3297,-40.2925,21.97,83,0,5.66,BR,1624237824
Pechenga,69.5259,31.1703,8.48,84,29,3.03,RU,1624237825
Cayenne,4.9333,-52.3333,27.27,86,0,0.89,GF,1624237826
Katsuura,35.1333,140.3,24.55,75,100,6.02,JP,1624237826
Swan River,52.1058,-101.2676,10.53,55,97,5.27,CA,1624237325
San Jose,37.3394,-121.895,32.06,52,20,5.14,US,1624237659
Husavik,66.0449,-17.3389,6.26,75,41,1.0,IS,1624237827
Neftçala,39.3742,49.2472,23.98,66,3,3.57,AZ,1624237827
Ribeira Grande,38.5167,-28.7,18.82,74,42,6.91,PT,1624237827
Black River,18.0264,-77.8487,28.32,74,18,2.36,JM,1624237828
Matara,5.9485,80.5353,25.94,88,46,4.54,LK,1624237828
Havøysund,70.9963,24.6622,8.49,79,100,3.36,NO,1624237828
Puerto El Triunfo,13.2833,-88.55,27.09,82,97,1.43,SV,1624237828
Jinxiang,27.4327,120.6062,23.53,95,100,4.13,CN,1624237829
Batagay-Alyta,67.8006,130.4114,26.15,26,18,3.26,RU,1624237829
Bitung,1.4451,125.1824,30.47,70,86,0.77,ID,1624237830
Avarua,-21.2078,-159.775,24.03,60,75,5.66,CK,1624237777
Airai,-8.9266,125.4092,19.35,57,46,1.62,TL,1624237830
Sirte,31.2089,16.5887,25.98,44,0,3.08,LY,1624237830
Cidreira,-30.1811,-50.2056,14.91,91,98,2.08,BR,1624237831
Qasigiannguit,68.8193,-51.1922,3.14,97,100,1.89,GL,1624237831
Shenjiamen,29.9576,122.298,22.59,78,100,2.01,CN,1624237831
Susanville,40.4163,-120.653,34.91,14,1,4.92,US,1624237832
Buraidah,26.326,43.975,28.01,11,0,2.55,SA,1624237832
Tigil',57.8,158.6667,15.22,52,100,5.64,RU,1624237832
Kapaa,22.0752,-159.319,28.18,72,20,1.34,US,1624237833
Kaohsiung City,22.6163,120.3133,29.46,90,75,3.13,TW,1624237833
Boguchany,58.3814,97.4531,19.44,77,91,1.6,RU,1624237833
Kankakee,41.15,-87.8667,26.92,74,75,1.54,US,1624237834
Lorengau,-2.0226,147.2712,28.04,79,100,4.1,PG,1624237834
Kavaratti,10.5669,72.642,27.61,79,71,9.43,IN,1624237834
Lompoc,34.6391,-120.4579,29.32,78,1,6.17,US,1624237745
Callaway,30.153,-85.5699,26.67,87,90,2.68,US,1624237835
Mandalgovi,45.7625,106.2708,18.38,40,66,8.07,MN,1624237835
Bambous Virieux,-20.3428,57.7575,19.56,61,100,8.61,MU,1624237835
Kirakira,-10.4544,161.9205,29.25,69,58,2.59,SB,1624237836
Boa Vista,2.8197,-60.6733,27.99,69,20,2.06,BR,1624237836
Sabang,5.8933,95.3214,28.15,70,73,6.01,ID,1624237836
Sistranda,63.7256,8.834,14.39,88,100,1.66,NO,1624237837
Ekhabi,53.5102,142.9671,12.27,61,75,4.53,RU,1624237837
Dickinson,29.4608,-95.0513,30.65,78,40,0.45,US,1624237809
Otukpo,7.1913,8.1329,22.47,97,100,2.58,NG,1624237837
Faanui,-16.4833,-151.75,26.38,74,0,2.63,PF,1624237838
Mocuba,-16.8392,36.9856,15.86,99,17,1.91,MZ,1624237838
Mindelo,16.8901,-24.9804,22.75,64,20,7.2,CV,1624237838
Comodoro Rivadavia,-45.8667,-67.5,4.92,70,0,0.51,AR,1624237839
Burnie,-41.0667,145.9167,10.97,78,96,2.63,AU,1624237839
Kjøpsvik,68.097,16.3742,11.76,70,100,2.78,NO,1624237839
Sørland,67.667,12.6934,9.52,83,100,9.09,NO,1624237840
Sumenep,-7.0167,113.8667,26.98,76,98,1.38,ID,1624237840
Jalalpur Pirwala,29.5069,71.2192,32.39,38,97,3.48,PK,1624237840
Port Elizabeth,-33.918,25.5701,23.39,41,6,4.22,ZA,1624237840
Narsaq,60.9167,-46.05,7.12,95,81,0.79,GL,1624237841
Talnakh,69.4865,88.3972,5.03,98,100,2.68,RU,1624237841
Bethel,41.3712,-73.414,25.1,77,1,4.12,US,1624237841
Nizhniy Kuranakh,58.8353,125.4869,26.55,53,86,1.16,RU,1624237842
Salalah,17.0151,54.0924,27.05,89,90,3.6,OM,1624237842
Salina,38.8403,-97.6114,32.07,43,1,10.29,US,1624237545
Hong Kong,22.2855,114.1577,31.69,87,85,0.45,HK,1624237442
Atuona,-9.8,-139.0333,26.1,77,12,6.71,PF,1624237842
Port Blair,11.6667,92.75,28.02,83,40,3.6,IN,1624237843
Naze,28.3667,129.4833,22.51,88,100,7.21,JP,1624237843
Sittwe,20.15,92.9,25.75,88,100,0.97,MM,1624237844
Atbasar,51.8,68.3333,11.75,48,72,9.12,KZ,1624237844
São José da Coroa Grande,-8.8978,-35.1478,24.73,85,1,2.2,BR,1624237844
Kargasok,59.0556,80.8572,11.04,79,100,3.2,RU,1624237845
Cabo San Lucas,22.8909,-109.9124,29.34,83,40,7.2,MX,1624237603
Maxixe,-23.8597,35.3472,19.18,73,99,2.83,MZ,1624237845
Taoudenni,22.6783,-3.9836,36.11,12,1,5.27,ML,1624237845
Kutum,14.2,24.6667,24.99,22,30,2.79,SD,1624237846
Cabo Rojo,18.0866,-67.1457,28.21,88,100,3.66,PR,1624237846
Terme,41.2092,36.9739,16.96,80,0,1.65,TR,1624237846
Dampit,-8.2116,112.7493,24.12,82,100,0.3,ID,1624237847
Lázaro Cárdenas,17.9583,-102.2,27.27,78,100,1.78,MX,1624237847
Hilo,19.7297,-155.09,27.85,68,40,5.14,US,1624237847
Tasiilaq,65.6145,-37.6368,4.09,62,100,2.36,GL,1624237848
Dikson,73.5069,80.5464,0.27,86,5,2.91,RU,1624237848
Okhotsk,59.3833,143.3,11.19,78,70,4.26,RU,1624237848
Bengkulu,-3.8004,102.2655,24.5,84,51,1.84,ID,1624237678
Vila Franca do Campo,37.7167,-25.4333,18.23,77,84,3.52,PT,1624237849
Santa María del Oro,25.9333,-105.3667,31.03,15,14,6.4,MX,1624237849
Puerto Boyacá,5.9758,-74.5885,22.54,98,100,3.33,CO,1624237850
Kupang,-10.1667,123.5833,28.32,69,20,6.17,ID,1624237850
Bathsheba,13.2167,-59.5167,27.34,69,75,9.26,BB,1624237850
Philadelphia,39.9523,-75.1638,28.47,72,40,3.6,US,1624237758
Kapasan,-6.7773,111.3789,26.53,77,64,1.84,ID,1624237851
Yumen,40.2833,97.2,24.48,20,0,3.05,CN,1624237851
Saint Paul Harbor,57.79,-152.4072,10.73,87,90,3.09,US,1624237706
Maragogi,-9.0122,-35.2225,24.49,86,0,1.8,BR,1624237851
Ganzhou,28.8184,115.4327,22.47,92,100,0.95,CN,1624237852
Dunda,-8.1167,34.25,12.0,75,6,1.1,TZ,1624237852
Zverinogolovskoye,54.4586,64.8542,11.72,65,60,8.14,RU,1624237852
Danané,7.2596,-8.155,21.02,99,100,0.36,CI,1624237853
Plérin,48.5425,-2.7798,15.71,97,100,1.34,FR,1624237853
Puerto Ayacucho,5.6639,-67.6236,24.84,89,98,1.26,VE,1624237853
College,64.8569,-147.8028,24.77,45,75,0.0,US,1624237854
Lavrentiya,65.5833,-171.0,11.89,60,14,3.58,RU,1624237854
Nosy Varika,-20.5833,48.5333,20.67,78,97,4.72,MG,1624237638
Carnarvon,-24.8667,113.6333,17.04,63,90,5.66,AU,1624237855
Tari,12.4086,4.4914,29.29,58,100,2.4,NG,1624237855
Ahipara,-35.1667,173.1667,15.88,83,26,6.07,NZ,1624237856
Caravelas,-17.7125,-39.2481,21.82,81,0,3.23,BR,1624237856
Vestmannaeyjar,63.4427,-20.2734,7.56,78,91,4.4,IS,1624237856
Bonavista,48.6499,-53.1147,11.11,99,100,5.31,CA,1624237857
Charters Towers,-20.1,146.2667,19.35,38,0,2.28,AU,1624237857
Acapulco de Juárez,16.8634,-99.8901,28.9,79,75,3.09,MX,1624237685
Ilulissat,69.2167,-51.1,3.01,87,90,3.6,GL,1624237673
Cap Malheureux,-19.9842,57.6142,19.7,68,97,1.34,MU,1624237857
Vostok,46.4856,135.8833,17.9,31,100,4.09,RU,1624237858
Barentu,15.1139,37.5928,24.13,57,100,2.58,ER,1624237858
Makhachkala,42.9764,47.5024,21.99,72,0,6.75,RU,1624237858
Longyearbyen,78.2186,15.6401,4.91,65,40,6.69,SJ,1624237859
Vardø,70.3705,31.1107,6.92,82,94,2.23,NO,1624237859
Kavieng,-2.5744,150.7967,28.64,74,41,6.74,PG,1624237859
Uvat,59.1433,68.8953,10.44,95,100,5.38,RU,1624237860
Ørje,59.4802,11.6602,14.09,96,100,4.13,NO,1624237860
Quatre Cocos,-20.2078,57.7625,19.49,58,100,8.28,MU,1624237860
Tiksi,71.6872,128.8694,13.69,55,100,1.81,RU,1624237861
Karratha,-20.7377,116.8463,16.69,82,100,5.26,AU,1624237861
Shangzhi,45.2167,127.9667,17.78,73,91,4.4,CN,1624237861
Khorixas,-20.3667,14.9667,15.77,38,0,4.8,NA,1624237862
Guadalupe Victoria,32.2869,-115.105,42.75,23,0,5.56,MX,1624237862
Gualeguay,-33.1416,-59.3097,7.27,86,0,3.05,AR,1624237863
Leshukonskoye,64.8989,45.7622,10.39,92,100,3.55,RU,1624237863
Winnemucca,40.973,-117.7357,37.03,8,1,3.6,US,1624237626
Novoagansk,61.9449,76.6625,9.83,72,18,3.34,RU,1624237863
Menzel Salem,35.8567,8.4765,26.46,44,72,2.75,TN,1624237864
Encruzilhada do Sul,-30.5439,-52.5219,10.42,97,100,2.32,BR,1624237864
Verkhnetulomskiy,68.6073,31.7962,8.07,96,100,2.97,RU,1624237864
Kaeo,-35.1,173.7833,17.96,81,12,5.38,NZ,1624237864
Esperance,-33.8667,121.9,10.91,78,100,3.95,AU,1624237865
Kirillov,59.863,38.3813,17.46,79,0,1.38,RU,1624237865
Isangel,-19.55,169.2667,25.99,69,52,3.04,VU,1624237865
Suşehri,40.1644,38.0867,15.86,74,0,0.97,TR,1624237866
Clonakilty,51.6231,-8.8706,13.56,89,100,6.37,IE,1624237866
São Gabriel da Cachoeira,-0.1303,-67.0892,22.64,98,9,0.92,BR,1624237867
Ibiá,-19.4783,-46.5389,16.62,70,98,0.32,BR,1624237867
Melfi,40.9965,15.6514,22.77,51,13,3.29,IT,1624237867
Porto-Novo,6.4965,2.6036,24.5,91,100,4.07,BJ,1624237868
Kyra,49.5776,111.9753,16.7,62,8,2.2,RU,1624237868
Coquimbo,-29.9533,-71.3436,10.85,87,0,1.54,CL,1624237868
Varhaug,58.6147,5.6457,11.75,91,52,9.27,NO,1624237658
Grindavik,63.8424,-22.4338,7.53,100,90,6.17,IS,1624237869
Victor Harbor,-35.5667,138.6167,15.26,96,1,3.29,AU,1624237869
Belyy Yar,53.6039,91.3903,9.94,87,75,5.0,RU,1624237869
Daru,-9.0763,143.2092,26.26,79,97,7.46,PG,1624237869
Paamiut,61.994,-49.6678,5.28,94,100,4.79,GL,1624237870
Castro,-24.7911,-50.0119,9.62,87,5,1.23,BR,1624237870
Herveo,5.0833,-75.1667,14.59,98,100,0.93,CO,1624237870
Puerto del Rosario,28.5004,-13.8627,20.86,78,30,4.12,ES,1624237871
Champerico,14.3,-91.9167,30.19,72,90,0.94,GT,1624237871
Mirzāpur,25.15,82.5833,25.98,70,100,3.12,IN,1624237871
Lagoa,39.05,-27.9833,17.86,76,88,5.7,PT,1624237872
Antalaha,-14.9003,50.2788,21.31,78,100,5.55,MG,1624237872
Port-Gentil,-0.7193,8.7815,25.33,81,1,6.82,GA,1624237872
Constitución,-35.3333,-72.4167,11.26,83,97,3.68,CL,1624237743
Ust-Nera,64.5667,143.2,21.1,30,2,4.04,RU,1624237873
Lethem,3.3803,-59.7968,25.79,73,67,2.59,GY,1624237873
Waipawa,-41.4122,175.5153,11.35,90,100,8.98,NZ,1624237873
Auckland,-36.8667,174.7667,17.95,81,20,3.13,NZ,1624237834
Xichang,27.8964,102.2634,19.49,81,100,1.03,CN,1624237874
Mildura,-34.2,142.15,13.37,80,0,2.89,AU,1624237874
Lebu,-37.6167,-73.65,11.93,77,100,9.06,CL,1624237875
Udaipura,23.0833,78.5,25.53,80,0,3.75,IN,1624237875
Iranshahr,27.2025,60.6848,28.77,11,0,2.94,IR,1624237875
Guanare,9.0418,-69.7421,23.7,80,100,2.1,VE,1624237876
Rincon,32.296,-81.2354,27.92,83,75,0.45,US,1624237688
Milledgeville,33.0801,-83.2321,26.89,95,75,0.0,US,1624237876
Zhigansk,66.7697,123.3711,25.68,40,12,3.25,RU,1624237876
Sarkand,45.41,79.9186,15.88,31,24,1.19,KZ,1624237877
Jining,35.405,116.5814,30.37,42,39,2.75,CN,1624237877
Nuevo Progreso,23.1667,-97.95,31.44,83,100,5.66,MX,1624237877
Mezen',65.8522,44.24,11.03,96,52,2.49,RU,1624237878
Siderno,38.2779,16.302,27.44,45,63,3.75,IT,1624237878
Birin,26.8865,88.0718,17.92,92,64,1.33,NP,1624237878
San Jerónimo,-11.9472,-75.2829,9.24,78,28,1.47,PE,1624237879
Fort-Shevchenko,44.5086,50.263,26.43,30,7,7.86,KZ,1624237879
Saint-Philippe,-21.3585,55.7679,19.75,75,84,6.4,RE,1624237879
Pacific Grove,36.6177,-121.9166,29.14,80,1,1.34,US,1624237880
Turmalina,-17.2856,-42.73,16.79,70,0,0.21,BR,1624237880
Si Sa Ket,14.8333,104.3333,30.48,67,14,4.86,TH,1624237880
San Fernando,15.0286,120.6898,30.08,64,100,3.71,PH,1624237881
Silver City,32.7701,-108.2803,29.46,23,40,3.09,US,1624237881
Esna,25.2934,32.554,29.21,19,0,2.38,EG,1624237881
San Quintín,30.4833,-115.95,19.11,76,12,5.31,MX,1624237882
Ngunguru,-35.6167,174.5,17.87,82,19,5.96,NZ,1624237882
Horsham,51.064,-0.3272,14.28,75,75,5.66,GB,1624237882
Dakar,14.6937,-17.4441,24.49,74,33,6.67,SN,1624237786
Bataiporã,-22.2953,-53.2711,16.64,72,100,1.23,BR,1624237883
Obo,5.3998,26.4869,20.21,95,100,0.39,CF,1624237883
São Lourenço do Sul,-31.3653,-51.9783,10.5,92,89,3.86,BR,1624237776
Sturgeon Bay,44.8342,-87.377,18.45,100,90,3.6,US,1624237676
Panzhihua,26.5851,101.7128,25.96,71,94,0.44,CN,1624237884
Muzambinho,-21.3758,-46.5256,14.89,83,52,2.03,BR,1624237884
Jardim,-21.4803,-56.1381,17.41,72,100,1.05,BR,1624237885
Fortuna,40.5982,-124.1573,21.63,69,20,0.45,US,1624237663
São Francisco do Sul,-26.2433,-48.6381,17.28,93,32,0.99,BR,1624237885
Aykhal,66.0,111.5,23.8,46,8,3.63,RU,1624237886
Chaman,30.9236,66.4512,23.49,22,0,2.46,PK,1624237886
Mahébourg,-20.4081,57.7,19.58,64,100,8.7,MU,1624237886
Huntsville,34.7304,-86.5861,29.2,77,1,4.47,US,1624237764
Bam,29.106,58.357,25.53,14,0,3.28,IR,1624237887
Port Lincoln,-34.7333,135.8667,13.58,60,5,6.17,AU,1624237887
Tucupita,9.0622,-62.051,23.13,99,100,1.74,VE,1624237887
Gatesville,31.4352,-97.7439,32.42,61,1,5.14,US,1624237888
Malé,4.1748,73.5089,28.05,75,0,6.1,MV,1624237888
Fairbanks,64.8378,-147.7164,25.05,44,20,0.45,US,1624237888
Kahului,20.8947,-156.47,28.01,71,40,8.75,US,1624237889
Rocha,-34.4833,-54.3333,5.45,87,6,0.27,UY,1624237889
Kiryat Gat,31.61,34.7642,21.38,75,0,1.11,IL,1624237889
Adrar,20.5022,-10.0711,30.73,15,100,7.59,MR,1624237890
Agropoli,40.3469,14.9966,25.93,66,75,1.71,IT,1624237890
Rock Springs,41.5875,-109.2029,26.8,14,20,4.92,US,1624237801
Tezu,27.9167,96.1667,24.51,98,99,0.77,IN,1624237891
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,13.66,78,100,3.5,AR,1624237891
Half Moon Bay,37.4636,-122.4286,30.88,69,90,0.45,US,1624237891
Geraldton,-28.7667,114.6,10.23,87,90,2.06,AU,1624237891
Nelson Bay,-32.7167,152.15,17.65,90,100,0.45,AU,1624237892
Pachino,36.7186,15.0907,30.89,57,14,3.55,IT,1624237892
Flinders,-34.5833,150.8552,15.45,76,15,1.79,AU,1624237893
Tegal,-6.8694,109.1402,26.36,76,96,2.65,ID,1624237863
Harper,4.375,-7.7169,24.81,85,100,3.57,LR,1624237893
Iwanai,42.9744,140.5089,17.67,89,85,0.19,JP,1624237893
Nanortalik,60.1432,-45.2371,5.5,97,97,0.48,GL,1624237894
Leeuwarden,53.2014,5.8086,14.49,82,90,5.66,NL,1624237894
Yola,9.2,12.4833,23.22,91,100,1.38,NG,1624237895
Haines Junction,60.7522,-137.5108,11.97,78,100,2.73,CA,1624237895
Goderich,43.7501,-81.7165,20.51,77,100,1.5,CA,1624237895
Chichica,8.4922,-82.1627,26.33,92,100,0.33,PA,1624237895
Svodna,45.0372,16.5383,19.9,91,43,1.37,BA,1624237896
Hasaki,35.7333,140.8333,23.43,66,100,3.97,JP,1624237896
Saquarema,-22.92,-42.5103,23.01,86,94,8.8,BR,1624237784
Souillac,-20.5167,57.5167,19.64,70,100,8.26,MU,1624237897
Padang,-0.9492,100.3543,25.03,73,80,0.86,ID,1624237897
Rancho Palos Verdes,33.7445,-118.387,29.74,84,20,2.24,US,1624237897
Sibolga,1.7427,98.7792,25.49,79,100,0.99,ID,1624237898
Savannah Bight,16.45,-85.85,28.89,83,87,13.66,HN,1624237898
Yangi Marg`ilon,40.4272,71.7189,20.4,40,0,3.09,UZ,1624237898
Porto de Mós,39.6019,-8.8184,16.09,90,100,4.03,PT,1624237898
Margate,51.3813,1.3862,14.42,85,91,1.79,GB,1624237899
Mount Gambier,-37.8333,140.7667,10.74,68,0,2.81,AU,1624237899
Archidona,37.0965,-4.3887,17.59,89,48,1.7,ES,1624237900
Midleton,51.9153,-8.1805,13.88,87,100,4.09,IE,1624237900
Balkhash,46.844,74.9804,18.08,52,100,9.31,KZ,1624237900
Pacifica,37.6138,-122.4869,30.77,79,20,2.24,US,1624237901
Mayor Pablo Lagerenza,-19.9309,-60.7718,12.18,74,40,1.87,PY,1624237901
Tuatapere,-46.1333,167.6833,8.36,74,19,0.28,NZ,1624237901
Bilibino,68.0546,166.4372,18.68,34,87,5.46,RU,1624237902
Kothi,24.75,80.7833,28.11,67,55,5.01,IN,1624237902
Höchst,47.4593,9.6405,20.59,71,0,1.54,AT,1624237902
Mattru,7.6244,-11.8332,22.82,98,100,1.25,SL,1624237903
Merrill,45.1805,-89.6835,18.87,97,90,2.57,US,1624237903
Beloha,-25.1667,45.05,17.5,76,0,6.44,MG,1624237903
Sulangan,11.1373,123.7228,28.8,71,98,3.49,PH,1624237904
Barra de Tecoanapa,16.5167,-98.75,27.91,75,43,2.71,MX,1624237904
Yar-Sale,66.8333,70.8333,6.05,56,0,8.06,RU,1624237904
Alugan,12.2188,125.4808,28.3,72,100,1.97,PH,1624237905
Avera,33.194,-82.5271,25.03,90,94,5.14,US,1624237905
Hualmay,-11.0964,-77.6139,17.95,84,100,5.0,PE,1624237905
Auki,-8.7676,160.7034,29.88,61,23,1.06,SB,1624237905
Salinópolis,-0.6136,-47.3561,25.37,86,47,4.88,BR,1624237624
Necochea,-38.5473,-58.7368,7.33,76,97,4.01,AR,1624237906
Sabha,27.0377,14.4283,28.62,20,0,4.64,LY,1624237906
Pochutla,15.7432,-96.4661,28.79,87,27,1.38,MX,1624237907
Touros,-5.1989,-35.4608,23.5,80,9,4.48,BR,1624237907
Vestmanna,62.1564,-7.1664,7.51,87,90,5.14,FO,1624237907
Aba,5.1066,7.3667,23.24,96,99,2.07,NG,1624237908
Saint George,37.1041,-113.5841,43.68,8,1,2.24,US,1624237861
Çorum Province,40.5,34.75,12.98,61,5,2.55,TR,1624237908
Asbestovskiy,57.7557,61.3967,8.1,62,1,4.52,RU,1624237908
Port Hardy,50.6996,-127.4199,17.1,77,75,8.75,CA,1624237909
San Vicente,-26.6167,-54.1333,8.88,99,12,1.3,AR,1624237909
Kruisfontein,-34.0033,24.7314,22.16,37,15,4.77,ZA,1624237909
Trebinje,42.7119,18.3442,20.2,83,0,3.09,BA,1624237620
Seoul,37.5683,126.9778,26.23,47,12,1.95,KR,1624237411
Sungai Raya,0.7,108.9,26.55,78,100,2.92,ID,1624237910
Mugumu,-1.85,34.7,15.0,86,98,1.27,TZ,1624237754
Tura,25.5198,90.2201,23.35,95,83,2.44,IN,1624237910
Birjand,32.8663,59.2211,15.71,17,0,4.88,IR,1624237911
Ancud,-41.8697,-73.8203,9.01,82,100,7.0,CL,1624237911
Urengoy,65.9667,78.3667,10.04,55,8,7.07,RU,1624237911
Pedersore,63.65,22.6833,12.22,93,95,3.22,FI,1624237912
Bundaberg,-24.85,152.35,22.16,49,0,4.12,AU,1624237912
Jinchang,38.4953,102.1739,23.9,26,0,1.53,CN,1624237912
